Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2025-09-11 19:15:03,2025-09-12 06:27:33,Voi De,-1.20,0.00,EUR,COMPLETED,162.59
Card Payment,Current,2025-09-12 18:16:48,2025-09-13 10:26:49,ALDI,-5.88,0.00,EUR,COMPLETED,156.71
Card Payment,Current,2025-09-13 12:52:12,2025-09-14 06:29:56,Voi De,-1.20,0.00,EUR,COMPLETED,155.51
Card Payment,Current,2025-09-13 13:08:57,2025-09-14 06:29:56,Voi De,-1.20,0.00,EUR,COMPLETED,154.31
Card Payment,Current,2025-09-15 20:28:32,,Voi De,-5.00,0.00,EUR,REVERTED,
Card Payment,Current,2025-09-15 20:33:16,2025-09-16 06:53:14,Voi De,-1.20,0.00,EUR,COMPLETED,153.11
Card Payment,Current,2025-09-15 21:13:48,2025-09-16 06:53:15,Voi De,-2.99,0.00,EUR,COMPLETED,150.12
Deposit,Current,2025-09-16 16:00:38,2025-09-16 16:00:40,Apple Pay deposit by *4616,600.00,0.00,EUR,COMPLETED,750.12
Transfer,Current,2025-09-16 16:32:45,2025-09-16 16:47:53,To Deepak Batham,-57.82,0.40,EUR,COMPLETED,691.90
Card Payment,Current,2025-09-16 20:21:07,2025-09-18 03:33:29,FlixBus,-56.91,0.00,EUR,COMPLETED,634.99
Card Payment,Current,2025-09-16 20:16:05,2025-09-18 03:33:32,FlixBus,-103.31,0.00,EUR,COMPLETED,531.68
Charge,Current,2025-09-18 03:55:38,2025-09-18 03:55:38,Premium plan fee,0.00,7.99,EUR,COMPLETED,523.69
Card Payment,Current,2025-09-17 20:13:27,2025-09-18 12:47:09,Doner Royal,-13.50,0.00,EUR,COMPLETED,510.19
Card Payment,Current,2025-09-18 19:27:27,2025-09-19 12:16:59,ALDI,-8.49,0.00,EUR,COMPLETED,501.70
Transfer,Current,2025-09-19 18:04:46,2025-09-19 18:04:48,To Deepak Batham TR,-40.00,0.00,EUR,COMPLETED,461.70
Card Payment,Current,2025-09-19 17:36:54,2025-09-20 06:38:59,Voi De,-0.96,0.00,EUR,COMPLETED,460.74
Card Payment,Current,2025-09-19 19:44:00,2025-09-20 06:39:02,Voi De,-0.96,0.00,EUR,COMPLETED,459.78
Card Payment,Current,2025-09-22 20:09:12,2025-09-23 07:10:48,Voi De,-0.48,0.00,EUR,COMPLETED,459.30
Transfer,Current,2025-09-23 17:15:31,2025-09-23 17:15:33,To Bernd Große,-305.15,0.00,EUR,COMPLETED,154.15
Transfer,Current,2025-09-23 17:21:44,2025-09-23 17:21:46,To Bernd Große,-1.00,0.00,EUR,COMPLETED,153.15
Card Payment,Current,2025-09-22 10:28:09,2025-09-23 18:05:22,geetanjali.moorja,-5.00,0.00,EUR,COMPLETED,148.15
Card Payment,Current,2025-09-22 19:52:24,2025-09-23 18:45:34,ALDI,-7.24,0.00,EUR,COMPLETED,140.91
Card Payment,Current,2025-09-24 21:38:08,2025-09-25 08:06:56,Anthropic,-21.42,0.00,EUR,COMPLETED,119.49
Card Payment,Current,2025-09-25 14:31:49,2025-09-26 03:24:41,Calvin Klein,-9.10,0.00,EUR,COMPLETED,110.39
Card Payment,Current,2025-09-25 18:51:38,2025-09-26 06:54:05,Bäckerei Tackmann,-13.20,0.00,EUR,COMPLETED,97.19
Card Payment,Current,2025-09-26 09:36:37,2025-09-27 07:17:54,Voi De,-1.20,0.00,EUR,COMPLETED,95.99
Card Payment,Current,2025-09-27 00:36:36,2025-09-27 14:22:44,Voi De,-1.20,0.00,EUR,COMPLETED,94.79
Card Payment,Current,2025-09-26 09:21:05,2025-09-27 14:37:11,ALDI,-19.09,0.00,EUR,COMPLETED,75.70
Deposit,Current,2025-09-30 08:44:30,2025-09-30 08:44:31,Apple Pay deposit by *4616,400.00,0.00,EUR,COMPLETED,475.70
Card Payment,Current,2025-09-30 16:28:25,2025-10-01 11:13:31,TEDi,-4.00,0.00,EUR,COMPLETED,471.70
Card Payment,Current,2025-09-30 16:45:28,2025-10-01 11:14:03,ALDI,-2.42,0.00,EUR,COMPLETED,469.28
Card Payment,Current,2025-10-01 19:52:14,2025-10-02 06:20:36,Uber,-9.94,0.00,EUR,COMPLETED,459.34
Card Payment,Current,2025-10-01 20:48:18,2025-10-02 06:20:39,Uber,-0.42,0.00,EUR,COMPLETED,458.92
Card Payment,Current,2025-10-01 08:53:20,2025-10-02 06:21:15,Voi De,-1.20,0.00,EUR,COMPLETED,457.72
Card Payment,Current,2025-10-02 00:56:32,2025-10-02 12:12:47,Apple,-9.99,0.00,EUR,COMPLETED,447.73
Transfer,Current,2025-10-02 02:00:00,2025-10-02 12:47:16,Telefonica Germany GmbH + Co. OHG,-50.79,0.00,EUR,COMPLETED,396.94
Card Payment,Current,2025-10-01 14:12:15,2025-10-02 12:47:36,Curry Wolf - Currywurst am Brandenburger Tor,-4.50,0.00,EUR,COMPLETED,392.44
Transfer,Current,2025-10-02 02:00:00,2025-10-02 12:55:55,Feather,-6.58,0.00,EUR,COMPLETED,385.86
Card Payment,Current,2025-10-02 10:32:54,2025-10-02 17:21:39,Robert Olic,-10.35,0.00,EUR,COMPLETED,375.51
Deposit,Current,2025-10-02 18:20:21,2025-10-02 18:20:22,Apple Pay deposit by *4616,600.00,0.00,EUR,COMPLETED,975.51
Transfer,Current,2025-10-02 18:20:58,2025-10-02 18:20:58,Transfer to NAVEEN NOORBHASHA,-500.00,0.00,EUR,COMPLETED,475.51
Card Payment,Current,2025-10-02 19:15:17,2025-10-03 03:32:30,Five Rivers,-28.31,0.00,EUR,COMPLETED,447.20
Card Payment,Current,2025-10-02 14:08:59,2025-10-03 03:32:31,Five Rivers,-49.56,0.00,EUR,COMPLETED,397.64
Card Payment,Current,2025-10-02 20:20:57,2025-10-03 06:11:36,BILLA,-13.62,0.00,EUR,COMPLETED,384.02
Card Payment,Current,2025-10-02 15:09:15,2025-10-03 06:13:51,Top Deck Catering S.r.o.,-12.64,0.00,EUR,COMPLETED,371.38
Card Payment,Current,2025-10-02 17:30:42,2025-10-03 06:16:04,Souvenirs Praha,-23.14,0.00,EUR,COMPLETED,348.24
Card Payment,Current,2025-10-03 08:34:48,,Bolt Food,-10.89,0.00,EUR,REVERTED,
Card Payment,Current,2025-10-02 10:50:22,2025-10-03 11:16:27,Staropražské Tradiční Trdlo,-7.45,0.00,EUR,COMPLETED,340.79
Card Payment,Current,2025-10-02 17:40:46,2025-10-03 11:42:52,Bombayere S.r.o.,-66.20,0.00,EUR,COMPLETED,274.59
Card Payment,Current,2025-10-03 09:01:13,2025-10-03 16:33:42,Bolt Food,-7.20,0.00,EUR,COMPLETED,267.39
Card Payment,Current,2025-10-03 10:02:39,2025-10-04 06:00:52,Uber,-6.79,0.00,EUR,COMPLETED,260.60
Card Payment,Current,2025-10-03 15:57:12,2025-10-04 06:01:33,Uber,-19.54,0.00,EUR,COMPLETED,241.06
Card Payment,Current,2025-10-03 19:40:59,2025-10-04 11:04:16,BILLA,-20.37,0.00,EUR,COMPLETED,220.69
Deposit,Current,2025-10-04 12:28:35,2025-10-04 12:28:38,Apple Pay deposit by *4858,200.00,0.00,EUR,COMPLETED,420.69
Card Payment,Current,2025-10-04 20:54:01,2025-10-05 03:28:55,Mr Singh,-22.96,0.00,EUR,COMPLETED,397.73
Card Payment,Current,2025-10-04 14:08:27,2025-10-05 06:12:13,Uber,-30.67,0.00,EUR,COMPLETED,367.06
Card Payment,Current,2025-10-04 14:00:28,2025-10-05 10:10:46,Restaurant Indien Vi,-82.00,0.00,EUR,COMPLETED,285.06
Card Payment,Current,2025-10-04 21:09:33,2025-10-05 13:54:46,Lidl,-4.27,0.00,EUR,COMPLETED,280.79
Card Payment,Current,2025-10-05 19:42:50,,Uber,-8.73,0.00,EUR,REVERTED,
Card Payment,Current,2025-10-05 19:32:19,2025-10-06 03:52:17,Hitchki,-71.24,0.00,EUR,COMPLETED,209.55
Card Payment,Current,2025-10-03 21:17:58,2025-10-06 03:54:30,Indisches Restaurant G,-57.70,0.00,EUR,COMPLETED,151.85
Card Payment,Current,2025-10-04 11:45:55,2025-10-06 03:54:31,Horowitz & Weege,-11.50,0.00,EUR,COMPLETED,140.35
Card Payment,Current,2025-10-06 09:39:09,,Uber,-12.32,0.00,EUR,REVERTED,
Card Payment,Current,2025-10-06 13:04:29,,Uber,-7.27,0.00,EUR,REVERTED,
Card Payment,Current,2025-10-05 16:47:31,2025-10-06 13:12:49,Bazilika,-24.89,0.00,EUR,COMPLETED,115.46
Card Payment,Current,2025-10-06 07:32:01,2025-10-06 13:18:01,Foodora,-7.57,0.00,EUR,COMPLETED,107.89
Card Payment,Current,2025-10-04 19:16:23,2025-10-06 13:45:43,Uber,-7.47,0.00,EUR,COMPLETED,100.42
Card Payment,Current,2025-10-05 16:18:16,2025-10-06 14:09:46,Uber,-7.83,0.00,EUR,COMPLETED,92.59
Card Payment,Current,2025-10-06 12:39:43,2025-10-07 04:48:36,Everest Étterem,-7.96,0.00,EUR,COMPLETED,84.63
Card Payment,Current,2025-10-06 16:35:38,2025-10-07 06:51:42,Don Boardservice,-3.80,0.00,EUR,COMPLETED,80.83
Card Refund,Current,2025-10-06 02:00:00,2025-10-07 13:42:27,Foodora,0.12,0.00,EUR,COMPLETED,80.95
Card Payment,Current,2025-10-06 06:42:53,2025-10-07 14:40:09,Uber,-10.97,0.00,EUR,COMPLETED,69.98
Card Payment,Current,2025-10-06 12:06:31,2025-10-07 14:41:48,Uber,-9.71,0.00,EUR,COMPLETED,60.27
Card Payment,Current,2025-10-06 20:39:11,2025-10-07 14:47:16,Uber,-12.36,0.00,EUR,COMPLETED,47.91
Card Payment,Current,2025-10-07 00:04:32,2025-10-07 15:18:45,Uber,-9.57,0.00,EUR,COMPLETED,38.34
Card Payment,Current,2025-10-07 06:37:14,2025-10-08 07:10:47,Hamid Akbarzada,-2.50,0.00,EUR,COMPLETED,35.84
Card Payment,Current,2025-10-07 06:38:55,2025-10-08 14:54:22,Uber,-14.00,0.00,EUR,COMPLETED,21.84
Deposit,Current,2025-10-08 21:30:30,2025-10-08 21:31:04,Top-up by *5964,200.00,0.00,EUR,COMPLETED,221.84
Card Payment,Current,2025-10-09 17:24:12,2025-10-10 06:52:26,Soenmez Markt,-17.38,0.00,EUR,COMPLETED,204.46
Card Payment,Current,2025-10-09 17:43:04,2025-10-10 14:02:47,ALDI,-17.11,0.00,EUR,COMPLETED,187.35
Card Payment,Current,2025-10-09 12:05:13,2025-10-10 16:02:14,Squarespace,-8.33,0.00,EUR,COMPLETED,179.02
Card Payment,Current,2025-10-11 00:37:48,2025-10-11 10:54:35,Voi De,-0.72,0.00,EUR,COMPLETED,178.30
Card Payment,Current,2025-10-11 16:23:32,2025-10-12 09:31:21,C&A,-50.97,0.00,EUR,COMPLETED,127.33
Card Payment,Current,2025-10-11 18:35:01,2025-10-12 09:38:57,Woolworth,-94.90,0.00,EUR,COMPLETED,32.43
Card Payment,Current,2025-10-11 18:41:09,2025-10-12 09:39:12,ALDI,-1.75,0.00,EUR,COMPLETED,30.68
Card Payment,Current,2025-10-11 16:59:20,2025-10-12 14:36:22,ROSSMANN,-11.62,0.00,EUR,COMPLETED,19.06
Card Payment,Current,2025-10-11 15:48:41,2025-10-12 14:36:24,ROSSMANN,-12.70,0.00,EUR,COMPLETED,6.36
Deposit,Current,2025-10-13 18:32:08,2025-10-13 18:32:47,Top-up by *5964,200.00,0.00,EUR,COMPLETED,206.36
Card Payment,Current,2025-10-13 18:50:36,2025-10-14 06:28:17,Soenmez Markt,-5.36,0.00,EUR,COMPLETED,201.00
Card Payment,Current,2025-10-13 19:15:33,2025-10-14 12:27:59,dm drogerie,-4.95,0.00,EUR,COMPLETED,196.05
Transfer,Current,2025-10-15 14:44:32,2025-10-15 14:49:06,To Deepak Batham,-29.44,0.40,EUR,COMPLETED,166.21
Card Payment,Current,2025-10-15 21:13:49,2025-10-16 06:39:17,Voi De,-2.99,0.00,EUR,COMPLETED,163.22
Card Payment,Current,2025-10-16 21:17:44,,Bolt,-19.20,0.00,EUR,REVERTED,
Card Payment,Current,2025-10-16 16:48:38,2025-10-17 03:54:19,Staycity,-8.00,0.00,EUR,COMPLETED,155.22
Card Payment,Current,2025-10-16 21:28:02,2025-10-17 03:54:46,Bolt,-19.20,0.00,EUR,COMPLETED,136.02
Card Payment,Current,2025-10-16 19:53:34,2025-10-17 06:53:41,Rewe,-12.39,0.00,EUR,COMPLETED,123.63
Card Payment,Current,2025-10-16 21:16:18,2025-10-17 07:03:14,Curry Club,-64.40,0.00,EUR,COMPLETED,59.23
Deposit,Current,2025-10-17 08:07:29,2025-10-17 08:07:32,Apple Pay deposit by *4858,200.00,0.00,EUR,COMPLETED,259.23
Charge,Current,2025-10-18 02:40:35,2025-10-18 02:40:35,Premium plan fee,0.00,7.99,EUR,COMPLETED,251.24
Card Payment,Current,2025-10-17 19:35:39,2025-10-18 08:09:16,Indian Bazaar,-11.98,0.00,EUR,COMPLETED,239.26
Card Payment,Current,2025-10-17 08:05:58,2025-10-18 10:23:54,Staycity Aparthotel,-1.75,0.00,EUR,COMPLETED,237.51
Card Payment,Current,2025-10-17 08:07:55,2025-10-18 16:01:57,Uber,-15.20,0.00,EUR,COMPLETED,222.31
Card Payment,Current,2025-10-17 19:20:33,2025-10-18 17:02:34,ALDI,-4.19,0.00,EUR,COMPLETED,218.12
Card Payment,Current,2025-10-17 10:44:42,2025-10-18 17:03:02,McDonald's,-7.38,0.00,EUR,COMPLETED,210.74
Transfer,Current,2025-10-20 02:00:00,2025-10-20 12:44:30,"Open Bank, S.A. (Zinia)",-77.12,0.00,EUR,COMPLETED,133.62
Deposit,Current,2025-10-20 19:29:32,2025-10-20 19:29:36,Apple Pay deposit by *4858,1000.00,0.00,EUR,COMPLETED,1133.62
Transfer,Current,2025-10-20 19:29:58,2025-10-21 02:55:03,To Deepak Batham Advanzia CC,-1000.00,0.00,EUR,COMPLETED,133.62
Deposit,Current,2025-10-21 03:12:34,2025-10-21 03:12:35,Payment from DB VERTRIEB GMBH,44.00,0.00,EUR,COMPLETED,177.62
Card Payment,Current,2025-10-20 08:23:13,2025-10-21 16:49:03,Google Play,-5.19,0.00,EUR,COMPLETED,172.43
Card Payment,Current,2025-10-17 12:41:39,2025-10-22 03:54:46,Gbr Mit A Dhungel U. S,-13.40,0.00,EUR,COMPLETED,159.03
Card Payment,Current,2025-10-21 18:18:01,2025-10-22 06:32:21,Soenmez Markt,-8.28,0.00,EUR,COMPLETED,150.75
Card Payment,Current,2025-10-21 18:10:23,2025-10-22 12:03:13,Indian Bazaar,-26.98,0.00,EUR,COMPLETED,123.77
Card Payment,Current,2025-10-21 18:33:46,2025-10-22 12:05:49,ALDI,-8.40,0.00,EUR,COMPLETED,115.37
Card Payment,Current,2025-10-22 19:59:47,2025-10-23 06:32:38,Voi De,-0.92,0.00,EUR,COMPLETED,114.45
Card Payment,Current,2025-10-23 20:14:02,2025-10-24 06:33:33,Voi De,-1.15,0.00,EUR,COMPLETED,113.30
Card Payment,Current,2025-10-23 17:41:34,2025-10-24 06:43:09,Soenmez Markt,-5.55,0.00,EUR,COMPLETED,107.75
Card Payment,Current,2025-10-23 17:46:07,2025-10-24 15:30:45,Indian Bazaar,-6.84,0.00,EUR,COMPLETED,100.91
Card Payment,Current,2025-10-23 20:02:16,2025-10-24 15:30:52,Netto Marken-Discount,-3.98,0.00,EUR,COMPLETED,96.93
Card Payment,Current,2025-10-24 21:40:03,2025-10-25 06:23:57,Anthropic,-21.42,0.00,EUR,COMPLETED,75.51
Card Payment,Current,2025-10-24 19:46:22,2025-10-25 10:13:40,ALDI,-15.74,0.00,EUR,COMPLETED,59.77
Deposit,Current,2025-10-28 03:15:25,2025-10-28 03:15:25,Payment from DEEPAK BATHAM,200.00,0.00,EUR,COMPLETED,259.77
Card Payment,Current,2025-10-27 19:48:42,2025-10-28 04:41:07,Soenmez Markt,-10.49,0.00,EUR,COMPLETED,249.28
Transfer,Current,2025-10-28 01:00:00,2025-10-28 12:48:29,FIT/One GmbH,-29.00,0.00,EUR,COMPLETED,220.28
Transfer,Current,2025-10-28 01:00:00,2025-10-28 12:48:30,FIT/One GmbH,-29.00,0.00,EUR,COMPLETED,191.28
Card Payment,Current,2025-10-28 20:20:48,2025-10-29 09:10:57,Voi De,-0.92,0.00,EUR,COMPLETED,190.36
Deposit,Current,2025-10-30 09:44:47,2025-10-30 09:45:19,Top-up by *5964,500.00,0.00,EUR,COMPLETED,690.36
Transfer,Current,2025-10-30 09:45:46,2025-10-30 09:49:16,To Deepak Batham,-487.64,0.59,EUR,COMPLETED,202.13
Card Payment,Current,2025-10-30 19:39:02,2025-10-31 11:51:45,Indian Bazaar,-21.47,0.00,EUR,COMPLETED,180.66
Transfer,Current,2025-10-31 01:00:00,2025-10-31 12:47:56,Telefonica Germany GmbH + Co. OHG,-50.79,0.00,EUR,COMPLETED,129.87
Card Payment,Current,2025-11-01 23:56:51,2025-11-02 12:50:34,Apple,-9.99,0.00,EUR,COMPLETED,119.88
Card Payment,Current,2025-11-01 19:14:43,2025-11-02 13:38:14,TEDi,-13.30,0.00,EUR,COMPLETED,106.58
Card Payment,Current,2025-11-01 19:32:59,2025-11-02 13:57:25,ALDI,-12.00,0.00,EUR,COMPLETED,94.58
Deposit,Current,2025-11-04 11:23:48,2025-11-04 11:23:51,Top-up by *5964,150.00,0.00,EUR,COMPLETED,244.58
Transfer,Current,2025-11-04 01:00:00,2025-11-04 13:15:41,Feather,-6.58,0.00,EUR,COMPLETED,238.00
Card Payment,Current,2025-11-03 19:54:49,2025-11-04 14:41:07,ALDI,-7.19,0.00,EUR,COMPLETED,230.81
Card Payment,Current,2025-11-04 20:45:08,2025-11-05 09:03:48,Voi De,-1.15,0.00,EUR,COMPLETED,229.66
ATM,Current,2025-11-04 12:22:18,2025-11-05 09:08:45,Cash withdrawal at *deutsche Bank Ag,-50.00,0.00,EUR,COMPLETED,179.66
Transfer,Current,2025-11-05 11:25:34,2025-11-05 11:25:35,Transfer from NAVEEN NOORBHASHA,3.50,0.00,EUR,COMPLETED,183.16
Card Payment,Current,2025-11-05 13:28:11,2025-11-06 06:57:49,Voi De,-0.92,0.00,EUR,COMPLETED,182.24
Card Payment,Current,2025-11-05 20:22:06,2025-11-06 15:35:32,Netto Marken-Discount,-11.74,0.00,EUR,COMPLETED,170.50
Deposit,Current,2025-11-07 10:38:57,2025-11-07 10:38:59,Top-up by *5964,150.00,0.00,EUR,COMPLETED,320.50
Card Payment,Current,2025-11-06 11:38:06,2025-11-07 15:30:55,Deichmann,-49.98,0.00,EUR,COMPLETED,270.52
Card Payment,Current,2025-11-06 12:05:50,2025-11-07 15:37:01,Woolworth,-17.00,0.00,EUR,COMPLETED,253.52
Card Payment,Current,2025-11-06 12:22:06,2025-11-07 15:37:39,ALDI,-13.64,0.00,EUR,COMPLETED,239.88
Card Payment,Current,2025-11-08 19:28:17,2025-11-09 09:38:55,ALDI,-3.49,0.00,EUR,COMPLETED,236.39
Card Payment,Current,2025-11-08 19:14:23,2025-11-09 14:28:06,Woolworth,-4.75,0.00,EUR,COMPLETED,231.64
Transfer,Current,2025-11-10 01:00:00,2025-11-10 12:44:26,"Open Bank, S.A. (Zinia)",-19.19,0.00,EUR,COMPLETED,212.45
Card Payment,Current,2025-11-09 11:06:06,2025-11-10 16:52:04,Squarespace,-8.39,0.00,EUR,COMPLETED,204.06
Card Payment,Current,2025-11-10 11:12:17,2025-11-11 06:43:55,Voi De,-1.61,0.00,EUR,COMPLETED,202.45
Transfer,Current,2025-11-12 12:45:19,2025-11-12 12:45:20,To Klarna Bank AB publ,-0.01,0.00,EUR,COMPLETED,202.44
Card Payment,Current,2025-11-12 09:57:09,2025-11-13 06:46:14,City Apotheke Harburg,-5.00,0.00,EUR,COMPLETED,197.44
Card Payment,Current,2025-11-12 11:06:18,2025-11-13 15:26:49,Raz Hasli,-60.21,0.00,EUR,COMPLETED,137.23
Deposit,Current,2025-11-13 18:57:59,2025-11-13 18:58:02,Apple Pay deposit by *4858,100.00,0.00,EUR,COMPLETED,237.23
Card Payment,Current,2025-11-13 17:53:47,2025-11-14 06:39:04,Voi De,-1.15,0.00,EUR,COMPLETED,236.08
Card Payment,Current,2025-11-13 10:36:01,2025-11-14 12:06:15,ALDI,-9.47,0.00,EUR,COMPLETED,226.61
Transfer,Current,2025-11-14 15:08:38,2025-11-14 15:08:40,To Deepak Batham TR,-40.00,0.00,EUR,COMPLETED,186.61
Transfer,Current,2025-11-15 07:00:56,2025-11-15 07:00:56,Transfer from NAVEEN NOORBHASHA,871.00,0.00,EUR,COMPLETED,1057.61
Card Payment,Current,2025-11-15 21:13:51,2025-11-16 06:09:26,Voi De,-2.99,0.00,EUR,COMPLETED,1054.62
Charge,Current,2025-11-18 02:50:08,2025-11-18 02:50:08,Premium plan fee,0.00,7.99,EUR,COMPLETED,1046.63
Transfer,Current,2025-11-18 10:36:11,2025-11-18 11:10:05,To Deepak Batham Advanzia CC,-800.00,0.00,EUR,COMPLETED,246.63
Deposit,Current,2025-11-19 10:22:56,2025-11-19 10:22:57,Payment from KLARNA BANK AB,0.01,0.00,EUR,COMPLETED,246.64
Card Payment,Current,2025-11-18 19:36:22,2025-11-19 11:12:54,ALDI,-8.05,0.00,EUR,COMPLETED,238.59
Transfer,Current,2025-11-19 01:00:00,2025-11-19 12:42:44,"Open Bank, S.A. (Zinia)",-77.12,0.00,EUR,COMPLETED,161.47
Card Payment,Current,2025-11-19 10:19:44,2025-11-20 04:40:42,dm drogerie,-29.75,0.00,EUR,COMPLETED,131.72
Card Payment,Current,2025-11-19 17:28:19,2025-11-20 06:31:32,Voi De,-0.69,0.00,EUR,COMPLETED,131.03
Card Payment,Current,2025-11-19 10:38:20,2025-11-20 06:31:36,Voi De,-1.38,0.00,EUR,COMPLETED,129.65
Card Payment,Current,2025-11-20 20:00:41,2025-11-21 03:33:45,Marcsi Bomberk,-12.00,0.00,EUR,COMPLETED,117.65
Card Payment,Current,2025-11-20 19:49:15,2025-11-21 10:37:30,ALDI,-12.22,0.00,EUR,COMPLETED,105.43
Deposit,Current,2025-11-21 14:36:52,2025-11-21 14:36:56,Top-up by *5964,200.00,0.00,EUR,COMPLETED,305.43
Card Payment,Current,2025-11-21 18:46:10,2025-11-22 03:29:16,Lindt,-56.09,0.00,EUR,COMPLETED,249.34
Card Payment,Current,2025-11-21 16:16:28,2025-11-22 03:29:23,Only Stores Germany Gmbh,-20.15,0.00,EUR,COMPLETED,229.19
Card Payment,Current,2025-11-21 14:45:51,2025-11-22 03:29:26,Nike,-90.62,0.00,EUR,COMPLETED,138.57
Card Payment,Current,2025-11-21 15:46:54,2025-11-22 03:29:27,Nike,-48.98,0.00,EUR,COMPLETED,89.59
Card Payment,Current,2025-11-21 15:01:10,2025-11-22 03:33:27,Five Guys,-21.85,0.00,EUR,COMPLETED,67.74
Deposit,Current,2025-11-22 09:35:53,2025-11-22 09:36:22,Top-up by *5964,1300.00,0.00,EUR,COMPLETED,1367.74
Transfer,Current,2025-11-22 09:57:47,2025-11-24 18:31:17,To Megi Talavia,-9.60,0.40,EUR,COMPLETED,1357.74
Deposit,Current,2025-11-24 21:38:31,2025-11-24 21:38:32,Payment from VISHRUTI ATUL REWATKAR,10.00,0.00,EUR,COMPLETED,1367.74
Deposit,Current,2025-11-24 21:41:03,2025-11-24 21:41:04,Payment from VISHRUTI ATUL REWATKAR,1086.30,0.00,EUR,COMPLETED,2454.04
Transfer,Current,2025-11-24 22:10:39,2025-11-25 02:55:01,To Deepak Batham Advanzia CC,-1200.00,0.00,EUR,COMPLETED,1254.04
Card Payment,Current,2025-11-24 20:38:10,2025-11-25 04:07:48,Anthropic,-21.42,0.00,EUR,COMPLETED,1232.62
Transfer,Current,2025-11-24 21:21:01,2025-11-25 05:51:18,To Megi Talavia,-1084.99,1.30,EUR,COMPLETED,146.33
Card Payment,Current,2025-11-24 19:49:12,2025-11-25 11:09:07,ALDI,-9.62,0.00,EUR,COMPLETED,136.71
Card Payment,Current,2025-11-25 19:59:14,2025-11-26 12:11:28,Netto Marken-Discount,-8.50,0.00,EUR,COMPLETED,128.21
Card Payment,Current,2025-11-26 19:30:22,2025-11-27 06:36:59,Çaglar Bäckerei,-7.03,0.00,EUR,COMPLETED,121.18
Deposit,Current,2025-11-27 20:40:32,2025-11-27 20:40:35,Top-up by *5964,200.00,0.00,EUR,COMPLETED,321.18
Card Payment,Current,2025-11-27 14:09:12,2025-11-28 06:38:12,Mango,-37.98,0.00,EUR,COMPLETED,283.20
Transfer,Current,2025-11-28 10:37:00,2025-11-28 10:37:06,To DZR GMBH,-80.00,0.00,EUR,COMPLETED,203.20
Card Payment,Current,2025-11-27 13:02:48,2025-11-28 16:13:13,Deichmann,-27.56,0.00,EUR,COMPLETED,175.64
Transfer,Current,2025-11-29 11:12:39,2025-11-29 11:12:41,To Deepak Batham TR,-40.00,0.00,EUR,COMPLETED,135.64
Deposit,Current,2025-11-29 11:12:58,2025-11-29 11:13:02,Top-up by *5964,200.00,0.00,EUR,COMPLETED,335.64
Card Payment,Current,2025-11-29 17:14:17,2025-11-30 06:35:15,Aktu Markt,-5.27,0.00,EUR,COMPLETED,330.37
Card Payment,Current,2025-11-29 16:51:30,2025-11-30 15:53:48,Indian Bazaar,-5.94,0.00,EUR,COMPLETED,324.43
Card Payment,Current,2025-11-29 16:43:19,2025-11-30 15:54:27,Blume2000.de,-20.99,0.00,EUR,COMPLETED,303.44
Transfer,Current,2025-12-02 10:46:12,2025-12-02 10:49:21,To Deepak Batham,-96.33,0.40,EUR,COMPLETED,206.71
Card Payment,Current,2025-12-02 00:55:49,2025-12-02 12:05:40,Apple,-9.99,0.00,EUR,COMPLETED,196.72
Transfer,Current,2025-12-02 01:00:00,2025-12-02 12:50:04,Telefonica Germany GmbH + Co. OHG,-95.94,0.00,EUR,COMPLETED,100.78
Transfer,Current,2025-12-02 01:00:00,2025-12-02 13:22:52,Feather,-6.58,0.00,EUR,COMPLETED,94.20
Card Payment,Current,2025-12-01 19:55:51,2025-12-02 13:55:55,dm drogerie,-23.15,0.00,EUR,COMPLETED,71.05
Card Payment,Current,2025-12-02 20:10:45,2025-12-03 06:40:25,Voi De,-0.69,0.00,EUR,COMPLETED,70.36
Deposit,Current,2025-12-03 08:12:18,2025-12-03 08:12:46,Top-up by *5964,400.00,0.00,EUR,COMPLETED,470.36
Transfer,Current,2025-12-03 08:13:43,2025-12-03 08:13:44,To Deepak Batham,-200.00,0.00,EUR,COMPLETED,270.36
Card Payment,Current,2025-12-02 18:04:22,2025-12-03 15:54:44,ALDI,-10.08,0.00,EUR,COMPLETED,260.28
Card Payment,Current,2025-12-03 18:26:39,2025-12-04 06:37:11,Indian Bazaar,-5.70,0.00,EUR,COMPLETED,254.58
Card Payment,Current,2025-12-03 19:21:16,2025-12-04 12:09:44,ALDI,-8.34,0.00,EUR,COMPLETED,246.24
Card Payment,Current,2025-12-04 09:42:35,2025-12-05 16:58:33,Raz H And M Hennes And Ma,-109.87,0.00,EUR,COMPLETED,136.37
Card Payment,Current,2025-12-05 14:58:17,2025-12-06 06:24:30,EDEKA,-7.57,0.00,EUR,COMPLETED,128.80
Deposit,Current,2025-12-06 07:37:52,2025-12-06 07:38:17,Top-up by *5964,1000.00,0.00,EUR,COMPLETED,1128.80
Transfer,Current,2025-12-06 07:39:46,2025-12-06 07:45:16,To Deepak Batham,-959.99,1.15,EUR,COMPLETED,167.66
Transfer,Current,2025-12-08 01:00:00,2025-12-08 12:47:58,"Open Bank, S.A. (Zinia)",-19.19,0.00,EUR,COMPLETED,148.47
